Uberstrain	Name	Data Source(Accession No.;Sequencing Platform;Sequencing Library;Insert Size;Experiment;Status)	Source Niche	Source Type	Source Details	Collection Year	Collection Month	Collection Day	Collection Time	Continent	Country	Region	District	City	Post Code	Latitude	Longitude	Species	Lab Contact	Comment	Bio Project ID	Project	Sample	Secondary Sample	Date Entered	Release Date	Barcode	Differences	ST	HC0	HC2	HC5	HC10	HC20	HC50	HC90	HC200	HC400	HC800 (ceBG)	HC900	HC1090 (species)	HC1115
VIB_BA2167AA	10N.261.45.F7	GCF_002875755;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418041		2020-05-08	2018-01-11	VIB_BA2167AA	NaN	4072	4072	4072	4072	4072	4072	4072	4072	4018	3010	124	124	124	124
VIB_BA2168AA	10N.261.45.E3	GCF_002875745;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418039		2020-05-08	2018-01-11	VIB_BA2168AA	NaN	4105	4105	4105	4105	4105	4105	4105	4060	4060	4060	4004	4004	3503	124
VIB_BA2169AA	10N.261.45.E2	GCF_002875705;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio HC1090-4075	Massachusetts Institute of Technology	was Vibrio sp. 10N.261.45.E2	PRJNA224116		SAMN05418038		2020-05-08	2018-01-11	VIB_BA2169AA	NaN	4075	4075	4075	4075	4075	4075	4075	4075	4075	4075	4075	4075	4075	124
VIB_BA2170AA	10N.261.45.E12	GCF_002875715;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418037		2020-05-08	2018-01-11	VIB_BA2170AA	NaN	4084	4084	4084	4012	4012	4012	4012	4012	4012	4012	4012	4012	3503	124
VIB_BA2171AA	10N.261.45.E11	GCF_002875685;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio HC1090_4075	Massachusetts Institute of Technology	was Vibrio sp. 10N.261.45.E11	PRJNA224116		SAMN05418036		2020-05-08	2018-01-11	VIB_BA2171AA	NaN	6157	6157	4075	4075	4075	4075	4075	4075	4075	4075	4075	4075	4075	124
VIB_BA2172AA	10N.261.45.B10	GCF_002875665;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418030		2020-05-08	2018-01-11	VIB_BA2172AA	NaN	4107	4107	4107	4107	4107	4107	4107	4107	4107	4107	4107	4107	3503	124
VIB_BA2173AA	10N.261.45.C3	GCF_002875625;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418033		2020-05-08	2018-01-11	VIB_BA2173AA	NaN	4103	4103	4084	4012	4012	4012	4012	4012	4012	4012	4012	4012	3503	124
VIB_BA2174AA	10N.261.45.A6	GCF_002875605;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio HC1090_4075	Massachusetts Institute of Technology	was Vibrio sp. 10N.261.45.A6	PRJNA224116		SAMN05418029		2020-05-08	2018-01-11	VIB_BA2174AA	NaN	4085	4085	4085	4082	4075	4075	4075	4075	4075	4075	4075	4075	4075	124
VIB_BA2175AA	10N.261.45.A2	GCF_002875585;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418028		2020-05-08	2018-01-11	VIB_BA2175AA	NaN	6577	6577	6577	6577	6577	6577	6577	6577	6577	6577	6577	6577	166	124
VIB_BA2176AA	10N.261.45.A1	GCF_002875555;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	9			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio HC1090-4075	Massachusetts Institute of Technology	was Vibrio sp. 10N.261.45.A1	PRJNA224116		SAMN05418026		2020-05-08	2018-01-11	VIB_BA2176AA	NaN	4082	4082	4082	4082	4075	4075	4075	4075	4075	4075	4075	4075	4075	124
VIB_BA2177AA	10N.222.55.C12	GCF_002875525;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio crassostreae	Massachusetts Institute of Technology	was Vibrio sp. 10N.222.55.C12	PRJNA224116		SAMN05418024		2020-05-08	2018-01-11	VIB_BA2177AA	NaN	6137	6137	6137	4099	4099	4099	3540	3495	3495	3495	3495	3495	2609	124
VIB_BA2178AA	10N.222.54.F7	GCF_002875495;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418023		2020-05-08	2018-01-11	VIB_BA2178AA	NaN	6142	6142	6142	6142	6142	6142	6142	6142	6142	6142	6142	6142	166	124
VIB_BA2179AA	10N.222.54.B6	GCF_002875485;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio crassostreae	Massachusetts Institute of Technology	was Vibrio sp. 10N.222.54.B6	PRJNA224116		SAMN05418020		2020-05-08	2018-01-11	VIB_BA2179AA	NaN	4099	4099	4099	4099	4099	4099	3540	3495	3495	3495	3495	3495	2609	124
VIB_BA2180AA	10N.222.54.F11	GCF_002875465;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418022		2020-05-08	2018-01-11	VIB_BA2180AA	NaN	4081	4081	4081	4081	4081	4081	4081	4081	4081	4002	124	124	124	124
VIB_BA2181AA	10N.222.52.B2	GCF_002875445;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418016		2020-05-08	2018-01-11	VIB_BA2181AA	NaN	4079	4079	4079	4079	4079	4079	4079	4079	4079	4079	4032	4032	2578	2578
VIB_BA2182AA	10N.222.52.C10	GCF_002875425;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418018		2020-05-08	2018-01-11	VIB_BA2182AA	NaN	4094	4094	4094	4003	4003	3502	3502	3502	3502	3502	3500	2578	2578	2578
VIB_BA2183AA	10N.222.51.F9	GCF_002875395;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418013		2020-05-08	2018-01-11	VIB_BA2183AA	NaN	6146	6146	6146	6146	6146	6146	6146	6146	6146	6146	6146	6146	166	124
VIB_BA2184AA	10N.222.52.B12	GCF_002875385;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio jasicida	Massachusetts Institute of Technology	was Vibrio sp. 10N.222.52.B12	PRJNA224116		SAMN05418015		2020-05-08	2018-01-11	VIB_BA2184AA	NaN	4122	4122	4122	4122	4122	4122	4122	4122	4122	4122	4122	4122	180	180
VIB_BA2185AA	10N.222.51.E3	GCF_002875355;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418009		2020-05-08	2018-01-11	VIB_BA2185AA	NaN	4112	4112	4112	4112	4112	3502	3502	3502	3502	3502	3500	2578	2578	2578
VIB_BA2186AA	10N.222.51.F8	GCF_002875345;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418012		2020-05-08	2018-01-11	VIB_BA2186AA	NaN	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	6141	166	124
VIB_BA2187AA	10N.222.51.C2	GCF_002875315;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418008		2020-05-08	2018-01-11	VIB_BA2187AA	NaN	4086	4086	4086	4086	4086	4086	4086	4086	4086	4086	4086	2578	2578	2578
VIB_BA2188AA	10N.222.51.B4	GCF_002875305;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418007		2020-05-08	2018-01-11	VIB_BA2188AA	NaN	4092	4092	4092	4092	4092	4092	4092	4092	4092	4092	4092	4092	166	124
VIB_BA2189AA	10N.222.51.B10	GCF_002875285;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418006		2020-05-08	2018-01-11	VIB_BA2189AA	NaN	4095	4095	4095	4089	4089	4089	4089	4089	4089	4089	3498	2578	2578	2578
VIB_BA2190AA	10N.222.49.B7	GCF_002875235;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418000		2020-05-08	2018-01-11	VIB_BA2190AA	NaN	4088	4088	4088	4088	4088	4088	4088	4088	4046	4046	3498	2578	2578	2578
VIB_BA2191AA	10N.222.51.A12	GCF_002875245;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418003		2020-05-08	2018-01-11	VIB_BA2191AA	NaN	4089	4089	4089	4089	4089	4089	4089	4089	4089	4089	3498	2578	2578	2578
VIB_BA2192AA	10N.222.49.C7	GCF_002875225;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418001		2020-05-08	2018-01-11	VIB_BA2192AA	NaN	6143	4128	4128	4059	4059	4059	4059	4059	4059	4059	4059	4059	166	124
VIB_BA2193AA	10N.222.49.B11	GCF_002875185;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05417999		2020-05-08	2018-01-11	VIB_BA2193AA	NaN	4090	4090	4090	4090	4090	4090	4090	4090	4090	4090	3498	2578	2578	2578
VIB_BA2194AA	10N.222.49.A8	GCF_002875195;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05417998		2020-05-08	2018-01-11	VIB_BA2194AA	NaN	6140	6140	6140	6140	6140	6140	6140	6140	6140	6140	3500	2578	2578	2578
VIB_BA2195AA	10N.222.49.A5	GCF_002875165;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05417997		2020-05-08	2018-01-11	VIB_BA2195AA	NaN	4091	4091	4091	4091	4091	4091	4091	4091	4091	4091	3500	2578	2578	2578
VIB_BA2196AA	10N.222.48.A2	GCF_002875145;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio HC1090_1339	Massachusetts Institute of Technology	was Vibrio tasmaniensis	PRJNA224116		SAMN05417996		2020-05-08	2018-01-11	VIB_BA2196AA	NaN	3499	3499	3497	3497	3497	3497	3497	3497	3497	3497	3497	3497	1339	124
VIB_BA2197AA	10N.222.46.F12	GCF_002875125;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05417995		2020-05-08	2018-01-11	VIB_BA2197AA	NaN	4096	4096	4096	4096	4096	4096	4096	4096	4096	4096	124	124	124	124
VIB_BA2198AA	10N.222.46.B6	GCF_002875095;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05417991		2020-05-08	2018-01-11	VIB_BA2198AA	NaN	4128	4128	4128	4059	4059	4059	4059	4059	4059	4059	4059	4059	166	124
VIB_BA2199AA	10N.222.46.E1	GCF_002875085;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05417993		2020-05-08	2018-01-11	VIB_BA2199AA	NaN	6145	6145	6145	4059	4059	4059	4059	4059	4059	4059	4059	4059	166	124
VIB_BA2200AA	10N.222.46.A6	GCF_002875065;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05417989		2020-05-08	2018-01-11	VIB_BA2200AA	NaN	4104	4104	4104	4104	4059	4059	4059	4059	4059	4059	4059	4059	166	124
VIB_BA2201AA	10N.222.46.B1	GCF_002875045;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05417990		2020-05-08	2018-01-11	VIB_BA2201AA	NaN	4098	4098	4098	4098	4098	4098	4098	4098	4098	4098	4098	4098	166	124
VIB_BA2202AA	10N.222.45.C6	GCF_002875005;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05417987		2020-05-08	2018-01-11	VIB_BA2202AA	NaN	9306	9306	4128	4059	4059	4059	4059	4059	4059	4059	4059	4059	166	124
VIB_BA2203AA	10N.222.45.E8	GCF_002875015;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 0.2-1 micron fraction	2010	8			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05417988		2020-05-08	2018-01-11	VIB_BA2203AA	NaN	4115	4115	4115	4115	4115	4115	4115	4115	4115	4115	124	124	124	124
VIB_BA2204AA	10N.286.55.A5	GCF_002874975;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418232		2020-05-08	2018-01-11	VIB_BA2204AA	NaN	4102	4102	4102	4102	4102	4102	4102	4102	4102	4102	124	124	124	124
VIB_BA2205AA	10N.286.54.F9	GCF_002874945;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418228		2020-05-08	2018-01-11	VIB_BA2205AA	NaN	4106	4106	4106	4106	4106	4106	4106	4106	4106	4096	124	124	124	124
VIB_BA2206AA	10N.286.54.F8	GCF_002874925;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418227		2020-05-08	2018-01-11	VIB_BA2206AA	NaN	6155	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2207AA	10N.286.54.F4	GCF_002874905;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418224		2020-05-08	2018-01-11	VIB_BA2207AA	NaN	4101	4101	4101	4101	4101	4101	4101	4101	3995	3995	124	124	124	124
VIB_BA2208AA	10N.286.54.F7	GCF_002874865;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418226		2020-05-08	2018-01-11	VIB_BA2208AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2209AA	10N.286.54.F6	GCF_002874875;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418225		2020-05-08	2018-01-11	VIB_BA2209AA	NaN	4110	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2210AA	10N.286.54.F2	GCF_002874845;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418222		2020-05-08	2018-01-11	VIB_BA2210AA	NaN	4108	4108	4108	4108	4108	4108	4108	4108	4108	4108	124	124	124	124
VIB_BA2211AA	10N.286.54.E5	GCF_002874765;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418219		2020-05-08	2018-01-11	VIB_BA2211AA	NaN	4109	4109	4109	4109	4109	4109	4109	4109	4109	4109	124	124	124	124
VIB_BA2212AA	10N.286.54.F3	GCF_002874795;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418223		2020-05-08	2018-01-11	VIB_BA2212AA	NaN	4111	4111	4111	4111	4111	4111	4111	4111	4111	4111	3873	3873	166	124
VIB_BA2213AA	10N.286.54.E12	GCF_002874785;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418217		2020-05-08	2018-01-11	VIB_BA2213AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2214AA	10N.286.54.C8	GCF_002874745;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418214		2020-05-08	2018-01-11	VIB_BA2214AA	NaN	4131	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2216AA	10N.286.54.B1	GCF_002874685;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418210		2020-05-08	2018-01-11	VIB_BA2216AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2217AA	10N.286.54.B8	GCF_002874695;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418211		2020-05-08	2018-01-11	VIB_BA2217AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2218AA	10N.286.54.A11	GCF_002874655;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418207		2020-05-08	2018-01-11	VIB_BA2218AA	NaN	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3916	3503	124
VIB_BA2219AA	10N.286.54.A10	GCF_002874645;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, >63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio breoganii	Massachusetts Institute of Technology		PRJNA224116		SAMN05418206		2020-05-08	2018-01-11	VIB_BA2219AA	NaN	9277	9277	9277	9277	9277	9277	9277	9277	9277	9277	2578	2578	2578	2578
VIB_BA2220AA	10N.286.52.C10	GCF_002874615;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio cyclitrophicus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418196		2020-05-08	2018-01-11	VIB_BA2220AA	NaN	4130	4130	4130	4130	4130	4130	4130	4130	4130	4002	124	124	124	124
VIB_BA2221AA	10N.286.52.E3	GCF_002874595;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio splendidus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418201		2020-05-08	2018-01-11	VIB_BA2221AA	NaN	9286	9286	9286	9286	9286	9286	9286	9286	9286	9286	9286	9286	166	124
VIB_BA2222AA	10N.286.52.E10	GCF_002874555;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418200		2020-05-08	2018-01-11	VIB_BA2222AA	NaN	9282	9282	9282	9282	9282	9280	4117	4107	4107	4107	4107	4107	3503	124
VIB_BA2223AA	10N.286.52.B7	GCF_002874515;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418194		2020-05-08	2018-01-11	VIB_BA2223AA	NaN	4113	4113	4113	4113	4113	4113	4113	4113	4113	4113	4113	4113	3503	124
VIB_BA2224AA	10N.286.51.B9	GCF_002874485;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 5-63 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418189		2020-05-08	2018-01-11	VIB_BA2224AA	NaN	4083	4083	4015	4015	4015	4015	4015	4015	4015	4015	4015	4015	3503	124
VIB_BA2225AA	10N.286.49.C5	GCF_002874435;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418175		2020-05-08	2018-01-11	VIB_BA2225AA	NaN	9307	9307	4021	4021	4021	4021	4021	4021	4021	4021	4021	4021	3503	124
VIB_BA2226AA	10N.286.49.F11	GCF_002874445;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.419579549999995	-70.90710765619565	Vibrio lentus	Massachusetts Institute of Technology		PRJNA224116		SAMN05418180		2020-05-08	2018-01-11	VIB_BA2226AA	NaN	4117	4117	4117	4117	4117	4117	4117	4107	4107	4107	4107	4107	3503	124
VIB_BA2227AA	10N.286.49.C2	GCF_002874415;Scaffold;;;;Scaffold	Environment	Water/River	marine; Filtered Seawater, 1-5 micron fraction	2010	10			North America	United States	Massachusetts	Essex County			42.41957955	-70.9071076562	Vibrio HC1090_4150	Massachusetts Institute of Technology	was Vibrio sp. 10N.286.49.C2	PRJNA224116		SAMN05418174		2020-05-08	2018-01-11	VIB_BA2227AA	NaN	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150	4150
